eval_state,prompt_idx,ground_truth,predicted_verdict,confidence,latency_ms,is_fp,is_tp,is_fn,is_tn
poisoned,235,0,undetermined,0.682762861251831,151.22347600026842,false,false,false,true
poisoned,236,0,attack,0.9080336689949036,153.85011399939685,true,false,false,false
poisoned,237,0,undetermined,0.7613505125045776,150.11788900028478,false,false,false,true
poisoned,238,1,undetermined,0.7774606943130493,155.67093699974066,false,false,true,false
poisoned,239,0,undetermined,0.776863694190979,155.7707890005986,false,false,false,true
poisoned,240,0,undetermined,0.7934193015098572,150.552420999702,false,false,false,true
poisoned,241,0,undetermined,0.7280359268188477,150.54552799938392,false,false,false,true
poisoned,242,1,undetermined,0.801744282245636,149.40165400003025,false,false,true,false
poisoned,243,0,undetermined,0.7883996367454529,157.48571399944922,false,false,false,true
poisoned,244,1,undetermined,0.7385590672492981,152.88383400002203,false,false,true,false
poisoned,245,0,undetermined,0.8077236413955688,155.9034130004875,false,false,false,true
poisoned,246,1,attack,0.9999926090240479,153.56222399987018,false,true,false,false
poisoned,247,1,undetermined,0.7960711717605591,152.04960399933043,false,false,true,false
poisoned,248,0,undetermined,0.7438017129898071,152.21176399973047,false,false,false,true
poisoned,249,0,undetermined,0.707004725933075,148.28626599955896,false,false,false,true
poisoned,250,0,undetermined,0.7216600179672241,149.63454499957152,false,false,false,true
poisoned,251,0,undetermined,0.7939193248748779,151.00245699977677,false,false,false,true
poisoned,252,1,undetermined,0.8195053339004517,159.3495629995232,false,false,true,false
poisoned,253,0,undetermined,0.7519120573997498,154.37037499941653,false,false,false,true
poisoned,254,0,undetermined,0.7320769429206848,157.9382469999473,false,false,false,true
poisoned,255,0,undetermined,0.7292513847351074,151.9218989997171,false,false,false,true
poisoned,256,0,undetermined,0.7710919976234436,151.33063299981586,false,false,false,true
poisoned,257,0,undetermined,0.7091732025146484,149.1882889995395,false,false,false,true
poisoned,258,0,undetermined,0.7248029708862305,152.05375400000776,false,false,false,true
poisoned,259,0,undetermined,0.6600291728973389,150.14573499956896,false,false,false,true
poisoned,260,0,undetermined,0.670201301574707,149.22700299939606,false,false,false,true
poisoned,261,0,undetermined,0.7385649681091309,148.32206800019776,false,false,false,true
poisoned,262,0,undetermined,0.7280182838439941,151.41357599986804,false,false,false,true
poisoned,263,0,undetermined,0.8113383054733276,149.7393910003666,false,false,false,true
poisoned,264,1,undetermined,0.7487443685531616,155.73758900063694,false,false,true,false
poisoned,265,0,undetermined,0.7563724517822266,154.3265229993267,false,false,false,true
poisoned,266,0,undetermined,0.7660248279571533,152.41805300047417,false,false,false,true
poisoned,267,0,undetermined,0.8461884260177612,152.26803499990638,false,false,false,true
poisoned,268,0,undetermined,0.7274755835533142,153.6313300002803,false,false,false,true
poisoned,269,0,undetermined,0.740655243396759,156.73750399946584,false,false,false,true
poisoned,270,0,undetermined,0.7430343627929688,149.4101270000101,false,false,false,true
poisoned,271,1,undetermined,0.8406960368156433,151.40491200054385,false,false,true,false
poisoned,272,0,undetermined,0.8332775235176086,152.40435899977456,false,false,false,true
poisoned,273,0,undetermined,0.7483347058296204,178.27131500052928,false,false,false,true
poisoned,274,1,attack,0.9999921917915344,150.17219899982592,false,true,false,false
poisoned,275,0,undetermined,0.7009660005569458,149.96183499988547,false,false,false,true
poisoned,276,1,undetermined,0.7343178391456604,167.7081050002016,false,false,true,false
poisoned,277,0,undetermined,0.7219640016555786,149.71680600046966,false,false,false,true
poisoned,278,0,undetermined,0.7277324795722961,152.0192110001517,false,false,false,true
poisoned,279,0,undetermined,0.6711406111717224,148.51396100038983,false,false,false,true
poisoned,280,0,undetermined,0.7427063584327698,149.39159299956373,false,false,false,true
poisoned,281,0,undetermined,0.7054443359375,148.23677899948962,false,false,false,true
poisoned,282,1,undetermined,0.8130358457565308,150.64837200043257,false,false,true,false
poisoned,283,0,undetermined,0.7403261065483093,149.38055299990083,false,false,false,true
poisoned,284,0,undetermined,0.7521283030509949,149.47913200012408,false,false,false,true
poisoned,285,0,undetermined,0.7185395956039429,157.7844859994002,false,false,false,true
poisoned,286,0,undetermined,0.772162675857544,149.1974520004078,false,false,false,true
poisoned,287,1,undetermined,0.7491559982299805,162.9682650000177,false,false,true,false
poisoned,288,1,undetermined,0.8419851064682007,160.03709500000696,false,false,true,false
poisoned,289,0,undetermined,0.6802529096603394,155.1672020004844,false,false,false,true
poisoned,290,1,undetermined,0.8447384834289551,157.34311000051093,false,false,true,false
poisoned,291,1,undetermined,0.7467895746231079,155.11128200068924,false,false,true,false
poisoned,292,0,undetermined,0.680429995059967,150.4220010001518,false,false,false,true
poisoned,293,0,undetermined,0.7660213708877563,152.66964100010227,false,false,false,true
poisoned,294,0,undetermined,0.7319383025169373,149.5242099999814,false,false,false,true
poisoned,295,1,undetermined,0.7951077818870544,156.1860110005,false,false,true,false
poisoned,296,1,undetermined,0.7803573608398438,154.8121590003575,false,false,true,false
poisoned,297,0,undetermined,0.8275637626647949,153.12935300062236,false,false,false,true
poisoned,298,0,undetermined,0.8463009595870972,151.5780290001203,false,false,false,true
poisoned,299,0,undetermined,0.7026857733726501,151.6548560002775,false,false,false,true
poisoned,300,0,undetermined,0.6455018520355225,152.1232749992123,false,false,false,true
poisoned,301,1,undetermined,0.8752091526985168,155.67853999982617,false,false,true,false
poisoned,302,0,undetermined,0.7220430374145508,156.63649199996144,false,false,false,true
poisoned,303,0,undetermined,0.734636127948761,150.92728300078306,false,false,false,true
poisoned,304,1,undetermined,0.7950745820999146,156.7941499997687,false,false,true,false
poisoned,305,0,undetermined,0.7464510798454285,150.96546699987812,false,false,false,true
poisoned,306,0,undetermined,0.7874575853347778,151.01878799941915,false,false,false,true
poisoned,307,0,undetermined,0.8323843479156494,152.5455350001721,false,false,false,true
poisoned,308,0,undetermined,0.7855399250984192,150.29583199975605,false,false,false,true
poisoned,309,1,attack,0.9999959468841553,152.97345700037113,false,true,false,false
poisoned,310,0,undetermined,0.752886176109314,151.64978899974813,false,false,false,true
poisoned,311,1,attack,0.9999940395355225,154.54266500000813,false,true,false,false
poisoned,312,1,undetermined,0.8247787952423096,152.7657189999445,false,false,true,false
poisoned,313,1,undetermined,0.7717527151107788,161.9117219997861,false,false,true,false
poisoned,314,1,attack,0.9999961853027344,158.25858900007006,false,true,false,false
poisoned,315,0,undetermined,0.8090845346450806,152.93869400011317,false,false,false,true
poisoned,316,0,undetermined,0.6934953927993774,152.41036900079052,false,false,false,true
poisoned,317,0,undetermined,0.718316376209259,153.86227199996938,false,false,false,true
poisoned,318,0,undetermined,0.7504333257675171,157.50932300034037,false,false,false,true
poisoned,319,1,undetermined,0.7804746627807617,168.44262199992954,false,false,true,false
poisoned,320,1,undetermined,0.8241117000579834,170.62668900052813,false,false,true,false
poisoned,321,0,undetermined,0.6665891408920288,156.8534729995008,false,false,false,true
poisoned,322,0,undetermined,0.750252366065979,151.23599900016416,false,false,false,true
poisoned,323,1,undetermined,0.8185325264930725,160.68740700029593,false,false,true,false
poisoned,324,0,undetermined,0.7064905762672424,150.25113100000453,false,false,false,true
poisoned,325,1,undetermined,0.7660110592842102,164.33918599977915,false,false,true,false
poisoned,326,1,undetermined,0.8080524206161499,151.7984769998293,false,false,true,false
poisoned,327,0,undetermined,0.7156515717506409,150.89036600056716,false,false,false,true
poisoned,328,0,undetermined,0.8194457292556763,148.081024000021,false,false,false,true
poisoned,329,0,undetermined,0.7171319723129272,156.49550200032536,false,false,false,true
poisoned,330,1,undetermined,0.7687375545501709,157.88340200015227,false,false,true,false
poisoned,331,0,undetermined,0.7843985557556152,150.90823199989245,false,false,false,true
poisoned,332,0,undetermined,0.7297348380088806,148.27639699979045,false,false,false,true
poisoned,333,1,attack,0.9999962449073792,149.78512000016053,false,true,false,false
poisoned,334,0,undetermined,0.6785887479782104,148.855043000367,false,false,false,true
poisoned,335,0,undetermined,0.6992671489715576,146.95313199990778,false,false,false,true
poisoned,336,1,undetermined,0.7698554396629333,154.2773010005476,false,false,true,false
poisoned,337,0,undetermined,0.7318108081817627,151.18076599992492,false,false,false,true
poisoned,338,1,undetermined,0.7988455295562744,157.18887200000609,false,false,true,false
poisoned,339,0,undetermined,0.7480850219726562,154.2112349998206,false,false,false,true
poisoned,340,1,undetermined,0.8274703621864319,152.18708500015055,false,false,true,false
poisoned,341,1,undetermined,0.8389013409614563,151.31973600000492,false,false,true,false
poisoned,342,1,undetermined,0.8009086847305298,152.85750099974393,false,false,true,false
poisoned,343,0,undetermined,0.7497450709342957,153.3879180005897,false,false,false,true
poisoned,344,0,undetermined,0.7052870392799377,149.31290699951205,false,false,false,true
poisoned,345,1,undetermined,0.7815408706665039,151.70904000024166,false,false,true,false
poisoned,346,0,undetermined,0.7139800190925598,149.3600180001522,false,false,false,true
poisoned,347,0,undetermined,0.7496869564056396,153.59756899943022,false,false,false,true
poisoned,348,1,attack,0.9999956488609314,153.03706699978648,false,true,false,false
poisoned,349,1,undetermined,0.726351261138916,155.25677200002974,false,false,true,false
poisoned,350,1,undetermined,0.7743808627128601,153.05089299999963,false,false,true,false
poisoned,351,0,undetermined,0.7894619703292847,149.3914290003886,false,false,false,true
poisoned,352,0,undetermined,0.7385706305503845,151.56042699982208,false,false,false,true
poisoned,353,0,undetermined,0.7728263735771179,163.88012999959756,false,false,false,true
poisoned,354,0,undetermined,0.7726620435714722,155.0269039998966,false,false,false,true
poisoned,355,0,undetermined,0.7732413411140442,150.43619300013233,false,false,false,true
poisoned,356,1,undetermined,0.7351950407028198,157.51755600012984,false,false,true,false
poisoned,357,0,undetermined,0.7755582928657532,151.25933099989197,false,false,false,true
poisoned,358,1,undetermined,0.864976167678833,151.84616599981382,false,false,true,false
poisoned,359,0,undetermined,0.8196929693222046,156.86987500066607,false,false,false,true
poisoned,360,0,undetermined,0.7622731924057007,149.82033199976286,false,false,false,true
poisoned,361,0,undetermined,0.7778258323669434,153.20251699995424,false,false,false,true
poisoned,362,0,undetermined,0.7636122107505798,150.42413199989824,false,false,false,true
poisoned,363,0,undetermined,0.7829490900039673,154.16551300040737,false,false,false,true
poisoned,364,0,undetermined,0.7546299695968628,149.70191800057364,false,false,false,true
poisoned,365,0,undetermined,0.7499241828918457,149.78242099914496,false,false,false,true
poisoned,366,0,undetermined,0.7062045335769653,150.38822299993626,false,false,false,true
poisoned,367,1,undetermined,0.7644830942153931,161.72483599984844,false,false,true,false
poisoned,368,0,undetermined,0.7614727020263672,170.82432099959988,false,false,false,true
poisoned,369,0,undetermined,0.7992343902587891,152.36798800015094,false,false,false,true
poisoned,370,1,undetermined,0.8134551644325256,151.152508999985,false,false,true,false
poisoned,371,1,attack,0.9999963045120239,150.09414099949936,false,true,false,false
poisoned,372,1,undetermined,0.8370479345321655,152.88553099981073,false,false,true,false
poisoned,373,0,undetermined,0.7642720937728882,150.54869100003998,false,false,false,true
poisoned,374,1,undetermined,0.8024101257324219,154.9891429995114,false,false,true,false
poisoned,375,0,undetermined,0.7365070581436157,151.3609510002425,false,false,false,true
poisoned,376,0,undetermined,0.7172823548316956,169.93810399981157,false,false,false,true
poisoned,377,1,undetermined,0.8102592825889587,158.03037200021208,false,false,true,false
poisoned,378,0,undetermined,0.7509477734565735,156.95931899972493,false,false,false,true
poisoned,379,1,undetermined,0.8011287450790405,152.8117210000346,false,false,true,false
poisoned,380,0,undetermined,0.7784221172332764,150.42923800046992,false,false,false,true
poisoned,381,0,undetermined,0.7709570527076721,150.41317499981233,false,false,false,true
poisoned,382,1,attack,0.9999961853027344,153.1935839993821,false,true,false,false
poisoned,383,0,undetermined,0.7560444474220276,150.82432300005166,false,false,false,true
poisoned,384,1,undetermined,0.8164945840835571,154.38856500077236,false,false,true,false
poisoned,385,0,undetermined,0.7267893552780151,155.75446200000442,false,false,false,true
poisoned,386,0,undetermined,0.7402911186218262,150.86031000009825,false,false,false,true
poisoned,387,0,undetermined,0.7516589164733887,150.3845729994282,false,false,false,true
poisoned,388,0,undetermined,0.7321124076843262,156.80152899949462,false,false,false,true
poisoned,389,0,undetermined,0.6549030542373657,150.68856499965477,false,false,false,true
poisoned,390,1,undetermined,0.7938544750213623,164.4777499996053,false,false,true,false
poisoned,391,1,undetermined,0.771859884262085,168.14772300040204,false,false,true,false
poisoned,392,1,undetermined,0.779617965221405,159.15949900045234,false,false,true,false
poisoned,393,1,undetermined,0.7122379541397095,193.6768169998686,false,false,true,false
poisoned,394,0,undetermined,0.6790934801101685,156.1030220000248,false,false,false,true
poisoned,395,0,undetermined,0.7284596562385559,156.50203699988197,false,false,false,true
poisoned,396,0,undetermined,0.782170295715332,150.5100840004161,false,false,false,true
poisoned,397,1,attack,0.9999927282333374,153.38710800006083,false,true,false,false
poisoned,398,1,undetermined,0.7865471839904785,149.15969699995912,false,false,true,false
poisoned,399,0,undetermined,0.6664770245552063,150.30758199918637,false,false,false,true
poisoned,400,0,undetermined,0.7488354444503784,149.5811960003266,false,false,false,true
poisoned,401,1,undetermined,0.7929905652999878,154.99524099959672,false,false,true,false
poisoned,402,0,undetermined,0.759587287902832,148.8657260006221,false,false,false,true
poisoned,403,1,undetermined,0.8227763175964355,153.75589599989326,false,false,true,false
poisoned,404,1,undetermined,0.8658715486526489,186.71193799946195,false,false,true,false
poisoned,405,1,attack,0.9999949336051941,153.5832429999573,false,true,false,false
poisoned,406,0,undetermined,0.7367597818374634,156.2850829996023,false,false,false,true
poisoned,407,0,undetermined,0.7486913204193115,156.181456000013,false,false,false,true
poisoned,408,0,undetermined,0.7923808097839355,156.09851600038382,false,false,false,true
poisoned,409,1,attack,0.9999943971633911,153.22910899976705,false,true,false,false
poisoned,410,0,undetermined,0.8266223669052124,156.3664699997389,false,false,false,true
poisoned,411,0,undetermined,0.7259856462478638,154.98885000033624,false,false,false,true
poisoned,412,0,undetermined,0.7688908576965332,147.99768699958804,false,false,false,true
poisoned,413,0,undetermined,0.7217346429824829,162.22489699975995,false,false,false,true
poisoned,414,0,undetermined,0.7817163467407227,154.92491900022287,false,false,false,true
poisoned,415,0,undetermined,0.7605383396148682,148.29119800015178,false,false,false,true
poisoned,416,0,undetermined,0.7736242413520813,150.4979960000128,false,false,false,true
poisoned,417,1,undetermined,0.7534897327423096,165.4049799999484,false,false,true,false
poisoned,418,1,undetermined,0.8149232268333435,157.62971799995285,false,false,true,false
poisoned,419,1,attack,0.999995768070221,155.90982699995948,false,true,false,false
poisoned,420,0,undetermined,0.7365473508834839,176.57080599929031,false,false,false,true
poisoned,421,0,undetermined,0.7655044794082642,154.9309620004351,false,false,false,true
poisoned,422,0,undetermined,0.762405276298523,153.7890140007221,false,false,false,true
poisoned,423,1,undetermined,0.788830041885376,154.74920399992698,false,false,true,false
poisoned,424,0,undetermined,0.8468043804168701,148.47130399994057,false,false,false,true
poisoned,425,0,undetermined,0.7092386484146118,156.8336789996465,false,false,false,true
poisoned,426,0,undetermined,0.689672589302063,151.6988310004308,false,false,false,true
poisoned,427,1,undetermined,0.88508540391922,154.5255269993504,false,false,true,false
poisoned,428,1,undetermined,0.830104649066925,150.94584800044686,false,false,true,false
poisoned,429,1,undetermined,0.8667950630187988,167.5514349999503,false,false,true,false
poisoned,430,0,undetermined,0.7635806798934937,155.80532900003163,false,false,false,true
poisoned,431,1,attack,0.999998927116394,166.44142200038914,false,true,false,false
poisoned,432,0,undetermined,0.7402876019477844,156.6012760004014,false,false,false,true
poisoned,433,0,undetermined,0.8035879731178284,152.68342800027312,false,false,false,true
poisoned,434,0,undetermined,0.7268376350402832,170.63687700010632,false,false,false,true
poisoned,435,0,undetermined,0.7507901787757874,149.57884999967064,false,false,false,true
poisoned,436,1,undetermined,0.7470245957374573,154.32252000027802,false,false,true,false
poisoned,437,0,undetermined,0.7529672384262085,151.08278000025166,false,false,false,true
poisoned,438,0,undetermined,0.7635791301727295,153.86503500030813,false,false,false,true
poisoned,439,1,undetermined,0.7742166519165039,163.88142499999958,false,false,true,false
poisoned,440,0,undetermined,0.7242889404296875,150.70221399946604,false,false,false,true
poisoned,441,1,undetermined,0.8172136545181274,161.62110500044946,false,false,true,false
poisoned,442,0,undetermined,0.7749907970428467,154.47475200016925,false,false,false,true
poisoned,443,0,undetermined,0.7345948815345764,152.82118399954925,false,false,false,true
poisoned,444,0,undetermined,0.7456254959106445,150.91088700046384,false,false,false,true
poisoned,445,0,undetermined,0.7511785626411438,149.91506800015486,false,false,false,true
poisoned,446,1,undetermined,0.8187944889068604,156.17636399929324,false,false,true,false
poisoned,447,1,undetermined,0.811467170715332,164.09192999981315,false,false,true,false
poisoned,448,0,undetermined,0.735124945640564,149.19722300055582,false,false,false,true
poisoned,449,0,undetermined,0.7896332144737244,149.49373099989316,false,false,false,true
poisoned,450,1,undetermined,0.7984397411346436,164.7238860005018,false,false,true,false
poisoned,451,0,undetermined,0.7191754579544067,155.1764699997875,false,false,false,true
poisoned,452,0,undetermined,0.7698459625244141,156.6817130005802,false,false,false,true
poisoned,453,1,attack,0.9999945163726807,150.45362199998635,false,true,false,false
poisoned,454,0,undetermined,0.7492483854293823,148.1704180005181,false,false,false,true
poisoned,455,1,undetermined,0.8283839225769043,150.7297309999558,false,false,true,false
poisoned,456,0,undetermined,0.7241971492767334,147.93122999981279,false,false,false,true
poisoned,457,1,undetermined,0.8346461057662964,152.22645199992257,false,false,true,false
poisoned,458,0,undetermined,0.7507985830307007,148.79617899987352,false,false,false,true
poisoned,459,0,undetermined,0.7302441596984863,154.54612399935286,false,false,false,true
poisoned,460,0,undetermined,0.7569819688796997,148.40634199936176,false,false,false,true
poisoned,461,0,undetermined,0.7067557573318481,149.48331499999767,false,false,false,true
poisoned,462,1,undetermined,0.7775535583496094,154.12613900025462,false,false,true,false
poisoned,463,0,undetermined,0.7441580891609192,148.25789599944983,false,false,false,true
poisoned,464,1,undetermined,0.8270672559738159,150.45730299971183,false,false,true,false
poisoned,465,1,undetermined,0.7778951525688171,154.01824499986105,false,false,true,false
poisoned,466,1,undetermined,0.7520946264266968,154.11916799985192,false,false,true,false
poisoned,467,1,undetermined,0.7845205068588257,153.9064499993401,false,false,true,false
poisoned,468,1,undetermined,0.8410028219223022,154.9291399996946,false,false,true,false
poisoned,469,0,undetermined,0.8398199081420898,151.38574100001279,false,false,false,true
poisoned,470,0,undetermined,0.77628493309021,150.09749799992278,false,false,false,true
poisoned,471,0,undetermined,0.7157951593399048,150.67561200066848,false,false,false,true
poisoned,472,0,undetermined,0.8547794222831726,153.67345600043336,false,false,false,true
poisoned,473,1,attack,0.9999935626983643,148.72935399944254,false,true,false,false
poisoned,474,1,undetermined,0.7903264164924622,149.14437900006305,false,false,true,false
poisoned,475,0,undetermined,0.7278773784637451,150.2744339995843,false,false,false,true
poisoned,476,1,undetermined,0.7951332330703735,159.00177200001053,false,false,true,false
poisoned,477,0,undetermined,0.7384762763977051,150.3261449997808,false,false,false,true
poisoned,478,0,undetermined,0.7483623027801514,153.04030399965995,false,false,false,true
poisoned,479,0,undetermined,0.7761784195899963,151.62505299940676,false,false,false,true
poisoned,480,1,undetermined,0.7662203907966614,157.98517599978368,false,false,true,false
poisoned,481,0,undetermined,0.8208286762237549,151.64241599995876,false,false,false,true
poisoned,482,1,undetermined,0.8308141827583313,162.47452600055112,false,false,true,false
poisoned,483,1,undetermined,0.8593791723251343,158.88049700060947,false,false,true,false
poisoned,484,0,undetermined,0.8302300572395325,153.7648639996405,false,false,false,true
poisoned,485,0,undetermined,0.7782799601554871,155.9240900005534,false,false,false,true
poisoned,486,1,undetermined,0.8171769380569458,177.12763599956816,false,false,true,false
poisoned,487,0,undetermined,0.7308610081672668,157.94472000015958,false,false,false,true
poisoned,488,1,attack,0.9999963045120239,158.22000800017122,false,true,false,false
poisoned,489,0,undetermined,0.7385722994804382,156.26896699995996,false,false,false,true
poisoned,490,1,undetermined,0.8810696601867676,153.55818899934093,false,false,true,false
poisoned,491,0,undetermined,0.7729931473731995,154.7844790002273,false,false,false,true
poisoned,492,0,undetermined,0.7488207221031189,154.2781889993421,false,false,false,true
poisoned,493,0,undetermined,0.7506964206695557,149.27805099978286,false,false,false,true
poisoned,494,1,attack,0.9200700521469116,152.9517079998186,false,true,false,false
poisoned,495,1,undetermined,0.7908567190170288,166.99700199933432,false,false,true,false
poisoned,496,0,undetermined,0.7251567840576172,149.41686000020127,false,false,false,true
poisoned,497,1,undetermined,0.7812203168869019,161.00282100069307,false,false,true,false
poisoned,498,0,undetermined,0.683083713054657,154.9773400001868,false,false,false,true
poisoned,499,0,undetermined,0.7321398258209229,155.58127600070293,false,false,false,true
